filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
(06)[AliceCooper]NoMoreMr.NiceGuy.wav,0.419389291,0.171277478,2674.802877,2742.35231,5145.837291,0.069579851,-123.752645,156.3986019,-63.73716351,41.53498532,-12.76140782,15.96082089,-8.102580191,12.17177104,4.662922534,7.458667426,2.274662026,3.749846335,1.211390283,-3.20789114,-1.689907929,-5.111699528,-2.075211489,-3.324910009,-3.798282614,-7.154711078,NonProg
"""01TheLastShadowPuppets-TheAgeOfTheUnderstatement.wav""",0.551743681,0.18982777,2913.117831,3485.737562,6116.439493,0.059289653,-136.2059185,126.8873352,-25.33245877,42.28902803,2.559772142,25.16958884,-4.933440083,8.749743545,-1.407021761,12.16057145,-5.327057801,5.33864878,2.00746575,7.858924625,-1.112163591,3.849854624,-1.32941663,2.655155247,-4.310986976,-0.571570463,NonProg
"""01-amywinehouse-rehab.wav""",0.463225384,0.299077392,2459.260923,2943.745446,5078.72694,0.051420476,-89.98769453,152.3410311,-33.6006662,43.92309454,-6.459386682,16.1699605,-1.308887621,8.667491206,-4.236896331,7.972929212,-1.544071338,8.776762817,-5.005141607,5.19056819,0.659992532,-3.039957404,0.272362136,-0.361634448,-0.082329824,-2.82930081,NonProg
"""01-BigChief.wav""",0.384740051,0.086225078,2193.462198,2704.162209,4543.635577,0.046735021,-225.8217345,155.1274198,-27.32978143,33.45551033,-12.51173787,11.78459063,-0.833016659,2.624502657,0.763189513,8.112525518,0.658814574,-0.596017055,-0.942858511,-3.78122218,-1.11547795,-4.661300759,-1.697071083,-2.670503458,2.024081557,1.281702547,NonProg
"""01-BlindedByTheLight.wav""",0.389634385,0.104552165,2712.85087,3578.350224,5660.007269,0.053705085,-188.4610423,144.8565319,-10.94922144,21.70835047,-12.07741213,16.6693695,-15.96416735,12.60823699,-5.008357895,5.874273391,-1.197767658,4.756990132,-5.893813788,0.091648304,-2.447047919,-1.760511218,-5.627434932,6.352162271,-4.991013629,3.096502459,NonProg
"""01-EndTitlesfromBladeRunner.wav""",0.540679881,0.080005787,3983.90648,4098.148543,8726.235947,0.088442336,-157.5852889,112.6080375,-25.10872446,46.48086507,-17.85404926,26.06121207,-11.11144542,17.93250312,-7.610001356,13.95275063,-8.021680085,9.370287253,-3.945714109,3.167246542,-2.413845901,1.615836737,-2.984352836,3.127027993,-2.289986704,1.459593459,NonProg
"""01-HardenMyHeart.wav""",0.41989788,0.066677891,2469.217692,3165.307898,5310.31249,0.050078525,-244.0780938,139.9065968,-15.71371878,52.54534548,1.108711378,16.83941427,-3.595077736,12.01967553,-3.187767929,3.944348171,-1.146063551,2.865058923,-2.755726149,5.228822832,3.721442061,-0.672627356,4.493724162,-1.337826776,-0.849161938,0.934990447,NonProg
"""01-ImmigrantSong.wav""",0.567663324,0.136082038,2157.178888,2917.692327,4224.908367,0.040067355,-200.8790621,146.3631004,-15.44747327,24.88528359,-2.213215506,14.08957821,2.720206518,12.03522978,2.102571763,5.918624417,2.26179344,5.643625868,1.893967026,5.079772192,2.165868277,4.018670458,3.775311735,2.390075102,-1.266862181,-1.076605233,NonProg
"""01-It'sTheEndOfTheWorldAsWeKnowIt(AndIFeelFine)(Edit)(2006Dig.wav""",0.468136038,0.230012879,3960.516616,4066.521571,8387.118421,0.100669813,-41.11555814,114.7914356,-29.85719793,36.23817891,-14.66973316,32.11041377,-18.58574064,9.284455373,-9.840537564,12.69748924,-14.63845032,7.443241515,-3.314994475,6.600929706,-5.281475045,0.76835892,-6.112262225,4.50417785,-4.875811773,-0.645268718,NonProg
"""01-Loser.wav""",0.552171572,0.128511474,3371.485576,3783.162453,7220.066153,0.066731627,-149.082357,114.3969203,-20.61555223,38.14790293,-2.547417724,20.1744813,-0.84375072,18.41991392,-4.116500033,5.12753493,-0.873442294,6.876724048,0.460548037,5.689997105,3.185018691,2.877916179,0.468445278,-0.150833372,0.418670809,0.53381187,NonProg
